"","Time","rep","exp","variable","value","strain","inoc"
"4651",1.66666666666667,"C","OD","C1",0.121,"SA2704",6
"4652",1.83333333333333,"C","OD","C1",0.126,"SA2704",6
"4653",2,"C","OD","C1",0.133,"SA2704",6
"4654",2.16666666666667,"C","OD","C1",0.142,"SA2704",6
"4655",2.33333333333333,"C","OD","C1",0.154,"SA2704",6
"4656",2.5,"C","OD","C1",0.171,"SA2704",6
"4657",2.66666666666667,"C","OD","C1",0.186,"SA2704",6
"4658",2.83333333333333,"C","OD","C1",0.203,"SA2704",6
"4659",3,"C","OD","C1",0.221,"SA2704",6
"4660",3.16666666666667,"C","OD","C1",0.242,"SA2704",6
"4661",3.33333333333333,"C","OD","C1",0.264,"SA2704",6
"4662",3.5,"C","OD","C1",0.285,"SA2704",6
"4663",3.66666666666667,"C","OD","C1",0.31,"SA2704",6
"4664",3.83333333333333,"C","OD","C1",0.335,"SA2704",6
"4665",4,"C","OD","C1",0.367,"SA2704",6
"4666",4.16666666666667,"C","OD","C1",0.413,"SA2704",6
"4667",4.33333333333333,"C","OD","C1",0.44,"SA2704",6
"4668",4.5,"C","OD","C1",0.47,"SA2704",6
"4669",4.66666666666667,"C","OD","C1",0.495,"SA2704",6
"4670",4.83333333333333,"C","OD","C1",0.527,"SA2704",6
"4671",5,"C","OD","C1",0.562,"SA2704",6
"4672",5.16666666666667,"C","OD","C1",0.598,"SA2704",6
"4673",5.33333333333333,"C","OD","C1",0.65,"SA2704",6
"4674",5.5,"C","OD","C1",0.703,"SA2704",6
"4675",5.66666666666667,"C","OD","C1",0.75,"SA2704",6
"4676",5.83333333333333,"C","OD","C1",0.78,"SA2704",6
"4677",6,"C","OD","C1",0.804,"SA2704",6
"4678",6.16666666666667,"C","OD","C1",0.813,"SA2704",6
"4679",6.33333333333333,"C","OD","C1",0.822,"SA2704",6
"4680",6.5,"C","OD","C1",0.827,"SA2704",6
"4681",6.66666666666667,"C","OD","C1",0.827,"SA2704",6
"4682",6.83333333333333,"C","OD","C1",0.83,"SA2704",6
"4683",7,"C","OD","C1",0.829,"SA2704",6
"4684",7.16666666666667,"C","OD","C1",0.834,"SA2704",6
"4685",7.33333333333333,"C","OD","C1",0.823,"SA2704",6
"4686",7.5,"C","OD","C1",0.823,"SA2704",6
"4687",7.66666666666667,"C","OD","C1",0.829,"SA2704",6
"4688",7.83333333333333,"C","OD","C1",0.828,"SA2704",6
"4689",8,"C","OD","C1",0.832,"SA2704",6
"4690",8.16666666666667,"C","OD","C1",0.837,"SA2704",6
"4691",8.33333333333333,"C","OD","C1",0.838,"SA2704",6
"4692",8.5,"C","OD","C1",0.842,"SA2704",6
"4693",8.66666666666667,"C","OD","C1",0.846,"SA2704",6
"4694",8.83333333333333,"C","OD","C1",0.848,"SA2704",6
"4695",9,"C","OD","C1",0.849,"SA2704",6
"4696",9.16666666666667,"C","OD","C1",0.853,"SA2704",6
"4697",9.33333333333333,"C","OD","C1",0.86,"SA2704",6
"4698",9.5,"C","OD","C1",0.863,"SA2704",6
"4699",9.66666666666667,"C","OD","C1",0.871,"SA2704",6
"4700",9.83333333333333,"C","OD","C1",0.874,"SA2704",6
"4701",10,"C","OD","C1",0.877,"SA2704",6
"4702",10.1666666666667,"C","OD","C1",0.88,"SA2704",6
"4703",10.3333333333333,"C","OD","C1",0.887,"SA2704",6
"4704",10.5,"C","OD","C1",0.891,"SA2704",6
"4705",10.6666666666667,"C","OD","C1",0.889,"SA2704",6
"4706",10.8333333333333,"C","OD","C1",0.897,"SA2704",6
"4707",11,"C","OD","C1",0.897,"SA2704",6
"4708",11.1666666666667,"C","OD","C1",0.905,"SA2704",6
"4709",11.3333333333333,"C","OD","C1",0.911,"SA2704",6
"4710",11.5,"C","OD","C1",0.914,"SA2704",6
"4711",11.6666666666667,"C","OD","C1",0.919,"SA2704",6
"4712",11.8333333333333,"C","OD","C1",0.926,"SA2704",6
"4713",12,"C","OD","C1",0.929,"SA2704",6
"4714",12.1666666666667,"C","OD","C1",0.932,"SA2704",6
"4715",12.3333333333333,"C","OD","C1",0.934,"SA2704",6
"4716",12.5,"C","OD","C1",0.936,"SA2704",6
"4717",12.6666666666667,"C","OD","C1",0.939,"SA2704",6
"4718",12.8333333333333,"C","OD","C1",0.937,"SA2704",6
"4719",13,"C","OD","C1",0.94,"SA2704",6
"4720",13.1666666666667,"C","OD","C1",0.945,"SA2704",6
"4721",13.3333333333333,"C","OD","C1",0.946,"SA2704",6
"4722",13.5,"C","OD","C1",0.949,"SA2704",6
"4723",13.6666666666667,"C","OD","C1",0.947,"SA2704",6
"4724",13.8333333333333,"C","OD","C1",0.954,"SA2704",6
"4725",14,"C","OD","C1",0.956,"SA2704",6
"4726",14.1666666666667,"C","OD","C1",0.955,"SA2704",6
"4727",14.3333333333333,"C","OD","C1",0.959,"SA2704",6
"4728",14.5,"C","OD","C1",0.957,"SA2704",6
"4729",14.6666666666667,"C","OD","C1",0.958,"SA2704",6
"4730",14.8333333333333,"C","OD","C1",0.964,"SA2704",6
"4731",15,"C","OD","C1",0.965,"SA2704",6
"4732",15.1666666666667,"C","OD","C1",0.965,"SA2704",6
"4733",15.3333333333333,"C","OD","C1",0.967,"SA2704",6
"4734",15.5,"C","OD","C1",0.971,"SA2704",6
"4735",15.6666666666667,"C","OD","C1",0.972,"SA2704",6
"4736",15.8333333333333,"C","OD","C1",0.977,"SA2704",6
"4737",16,"C","OD","C1",0.981,"SA2704",6
"4738",16.1666666666667,"C","OD","C1",0.982,"SA2704",6
"4739",16.3333333333333,"C","OD","C1",0.981,"SA2704",6
"4740",16.5,"C","OD","C1",0.987,"SA2704",6
"4741",16.6666666666667,"C","OD","C1",0.988,"SA2704",6
"4742",16.8333333333333,"C","OD","C1",0.989,"SA2704",6
"4743",17,"C","OD","C1",0.996,"SA2704",6
"4744",17.1666666666667,"C","OD","C1",0.994,"SA2704",6
"4745",17.3333333333333,"C","OD","C1",0.995,"SA2704",6
"4746",17.5,"C","OD","C1",0.998,"SA2704",6
"4747",17.6666666666667,"C","OD","C1",0.995,"SA2704",6
"4748",17.8333333333333,"C","OD","C1",1.001,"SA2704",6
"4749",18,"C","OD","C1",0.996,"SA2704",6
"4750",18.1666666666667,"C","OD","C1",1,"SA2704",6
"4751",18.3333333333333,"C","OD","C1",1.002,"SA2704",6
"4752",18.5,"C","OD","C1",0.998,"SA2704",6
"4753",18.6666666666667,"C","OD","C1",1.002,"SA2704",6
"4754",18.8333333333333,"C","OD","C1",1.004,"SA2704",6
"4755",19,"C","OD","C1",1,"SA2704",6
"4756",19.1666666666667,"C","OD","C1",1.004,"SA2704",6
"4757",19.3333333333333,"C","OD","C1",1.003,"SA2704",6
"4758",19.5,"C","OD","C1",1.002,"SA2704",6
"4759",19.6666666666667,"C","OD","C1",1.002,"SA2704",6
"4760",19.8333333333333,"C","OD","C1",1.004,"SA2704",6
"4761",20,"C","OD","C1",1.002,"SA2704",6
"4762",20.1666666666667,"C","OD","C1",1.003,"SA2704",6
"4763",20.3333333333333,"C","OD","C1",1,"SA2704",6
"4764",20.5,"C","OD","C1",1.004,"SA2704",6
"4765",20.6666666666667,"C","OD","C1",1.005,"SA2704",6
"4766",20.8333333333333,"C","OD","C1",1.001,"SA2704",6
"4767",21,"C","OD","C1",0.999,"SA2704",6
"4768",21.1666666666667,"C","OD","C1",0.999,"SA2704",6
"4769",21.3333333333333,"C","OD","C1",0.997,"SA2704",6
"4770",21.5,"C","OD","C1",1,"SA2704",6
"4771",21.6666666666667,"C","OD","C1",1,"SA2704",6
"4772",21.8333333333333,"C","OD","C1",0.998,"SA2704",6
"4773",22,"C","OD","C1",0.998,"SA2704",6
"4774",22.1666666666667,"C","OD","C1",0.999,"SA2704",6
"4775",22.3333333333333,"C","OD","C1",0.997,"SA2704",6
"4776",22.5,"C","OD","C1",0.996,"SA2704",6
"4777",22.6666666666667,"C","OD","C1",0.999,"SA2704",6
"4778",22.8333333333333,"C","OD","C1",0.995,"SA2704",6
"4779",23,"C","OD","C1",0.982,"SA2704",6
"4780",23.1666666666667,"C","OD","C1",0.997,"SA2704",6
"4781",23.3333333333333,"C","OD","C1",0.999,"SA2704",6
"4782",23.5,"C","OD","C1",0.996,"SA2704",6
"4783",23.6666666666667,"C","OD","C1",0.994,"SA2704",6
"4784",23.8333333333333,"C","OD","C1",0.992,"SA2704",6
"4785",24,"C","OD","C1",0.991,"SA2704",6
"4786",0,"A","OD","C2",0.109,"SA2704",5
"4787",0.166666666666667,"A","OD","C2",0.109,"SA2704",5
"4788",0.333333333333333,"A","OD","C2",0.108,"SA2704",5
"4789",0.5,"A","OD","C2",0.108,"SA2704",5
"4790",0.666666666666667,"A","OD","C2",0.108,"SA2704",5
"4791",0.833333333333333,"A","OD","C2",0.108,"SA2704",5
"4792",1,"A","OD","C2",0.109,"SA2704",5
"4793",1.16666666666667,"A","OD","C2",0.109,"SA2704",5
"4794",1.33333333333333,"A","OD","C2",0.109,"SA2704",5
"4795",1.5,"A","OD","C2",0.109,"SA2704",5
"4796",1.66666666666667,"A","OD","C2",0.109,"SA2704",5
"4797",1.83333333333333,"A","OD","C2",0.109,"SA2704",5
"4798",2,"A","OD","C2",0.11,"SA2704",5
"4799",2.16666666666667,"A","OD","C2",0.111,"SA2704",5
"4800",2.33333333333333,"A","OD","C2",0.112,"SA2704",5
"4801",2.5,"A","OD","C2",0.113,"SA2704",5
"4802",2.66666666666667,"A","OD","C2",0.115,"SA2704",5
"4803",2.83333333333333,"A","OD","C2",0.117,"SA2704",5
"4804",3,"A","OD","C2",0.121,"SA2704",5
"4805",3.16666666666667,"A","OD","C2",0.126,"SA2704",5
"4806",3.33333333333333,"A","OD","C2",0.133,"SA2704",5
"4807",3.5,"A","OD","C2",0.144,"SA2704",5
"4808",3.66666666666667,"A","OD","C2",0.155,"SA2704",5
"4809",3.83333333333333,"A","OD","C2",0.169,"SA2704",5
"4810",4,"A","OD","C2",0.183,"SA2704",5
"4811",4.16666666666667,"A","OD","C2",0.199,"SA2704",5
"4812",4.33333333333333,"A","OD","C2",0.216,"SA2704",5
"4813",4.5,"A","OD","C2",0.237,"SA2704",5
"4814",4.66666666666667,"A","OD","C2",0.258,"SA2704",5
"4815",4.83333333333333,"A","OD","C2",0.281,"SA2704",5
"4816",5,"A","OD","C2",0.306,"SA2704",5
"4817",5.16666666666667,"A","OD","C2",0.334,"SA2704",5
"4818",5.33333333333333,"A","OD","C2",0.363,"SA2704",5
"4819",5.5,"A","OD","C2",0.397,"SA2704",5
"4820",5.66666666666667,"A","OD","C2",0.427,"SA2704",5
"4821",5.83333333333333,"A","OD","C2",0.464,"SA2704",5
"4822",6,"A","OD","C2",0.492,"SA2704",5
"4823",6.16666666666667,"A","OD","C2",0.527,"SA2704",5
"4824",6.33333333333333,"A","OD","C2",0.553,"SA2704",5
"4825",6.5,"A","OD","C2",0.577,"SA2704",5
"4826",6.66666666666667,"A","OD","C2",0.602,"SA2704",5
