"","Time","rep","exp","variable","value","value_J","csum","strain","inoc","drytime"
"14083",6.75,45,"c","D4",39.87257,0.002768928,0.01752043,"SAMUP15a",4,168
"14084",7,45,"c","D4",42.2062,0.002930986,0.02045142,"SAMUP15a",4,168
"14085",7.25,45,"c","D4",44.25229,0.003073075,0.02352449,"SAMUP15a",4,168
"14086",7.5,45,"c","D4",46.31921,0.003216611,0.0267411,"SAMUP15a",4,168
"14087",7.75,45,"c","D4",48.02779,0.003335263,0.03007637,"SAMUP15a",4,168
"14088",8,45,"c","D4",49.25014,0.003420148,0.03349651,"SAMUP15a",4,168
"14089",8.25,45,"c","D4",49.70776,0.003451928,0.03694844,"SAMUP15a",4,168
"14090",8.5,45,"c","D4",49.85855,0.003462399,0.04041084,"SAMUP15a",4,168
"14091",8.75,45,"c","D4",49.71869,0.003452687,0.04386353,"SAMUP15a",4,168
"14092",9,45,"c","D4",48.68771,0.003381091,0.04724462,"SAMUP15a",4,168
"14093",9.25,45,"c","D4",47.14851,0.003274202,0.05051882,"SAMUP15a",4,168
"14094",9.5,45,"c","D4",45.33146,0.003148018,0.05366684,"SAMUP15a",4,168
"14095",9.75,45,"c","D4",44.59595,0.003096941,0.05676378,"SAMUP15a",4,168
"14096",10,45,"c","D4",44.07643,0.003060863,0.05982464,"SAMUP15a",4,168
"14097",10.25,45,"c","D4",42.55555,0.002955247,0.06277989,"SAMUP15a",4,168
"14098",10.5,45,"c","D4",40.58373,0.002818315,0.0655982,"SAMUP15a",4,168
"14099",10.75,45,"c","D4",39.30262,0.002729348,0.06832755,"SAMUP15a",4,168
"14100",11,45,"c","D4",37.20198,0.002583471,0.07091102,"SAMUP15a",4,168
"14101",11.25,45,"c","D4",35.48014,0.002463898,0.07337492,"SAMUP15a",4,168
"14102",11.5,45,"c","D4",33.61595,0.002334441,0.07570936,"SAMUP15a",4,168
"14103",11.75,45,"c","D4",31.65824,0.002198489,0.07790785,"SAMUP15a",4,168
"14104",12,45,"c","D4",29.60609,0.002055978,0.07996383,"SAMUP15a",4,168
"14105",12.25,45,"c","D4",27.43912,0.001905494,0.08186933,"SAMUP15a",4,168
"14106",12.5,45,"c","D4",25.15726,0.001747032,0.08361636,"SAMUP15a",4,168
"14107",12.75,45,"c","D4",23.20222,0.001611265,0.08522762,"SAMUP15a",4,168
"14108",13,45,"c","D4",21.62545,0.001501767,0.08672939,"SAMUP15a",4,168
"14109",13.25,45,"c","D4",20.4609,0.001420896,0.08815028,"SAMUP15a",4,168
"14110",13.5,45,"c","D4",19.67622,0.001366404,0.08951669,"SAMUP15a",4,168
"14111",13.75,45,"c","D4",18.97298,0.001317568,0.09083426,"SAMUP15a",4,168
"14112",14,45,"c","D4",17.96902,0.001247849,0.09208211,"SAMUP15a",4,168
"14113",14.25,45,"c","D4",17.01953,0.001181912,0.09326402,"SAMUP15a",4,168
"14114",14.5,45,"c","D4",16.27363,0.001130113,0.09439413,"SAMUP15a",4,168
"14115",14.75,45,"c","D4",15.3521,0.001066118,0.09546025,"SAMUP15a",4,168
"14116",15,45,"c","D4",14.76494,0.001025343,0.09648559,"SAMUP15a",4,168
"14117",15.25,45,"c","D4",14.20292,0.0009863142,0.09747191,"SAMUP15a",4,168
"14118",15.5,45,"c","D4",13.68159,0.0009501105,0.09842202,"SAMUP15a",4,168
"14119",15.75,45,"c","D4",13.18285,0.0009154756,0.09933749,"SAMUP15a",4,168
"14120",16,45,"c","D4",12.70863,0.0008825437,0.10022,"SAMUP15a",4,168
"14121",16.25,45,"c","D4",12.26436,0.0008516917,0.1010717,"SAMUP15a",4,168
"14122",16.5,45,"c","D4",11.66181,0.0008098482,0.1018816,"SAMUP15a",4,168
"14123",16.75,45,"c","D4",11.2396,0.000780528,0.1026621,"SAMUP15a",4,168
"14124",17,45,"c","D4",10.74013,0.0007458423,0.1034079,"SAMUP15a",4,168
"14125",17.25,45,"c","D4",10.42348,0.0007238528,0.1041318,"SAMUP15a",4,168
"14126",17.5,45,"c","D4",9.954183,0.0006912627,0.1048231,"SAMUP15a",4,168
"14127",17.75,45,"c","D4",9.667914,0.0006713829,0.1054944,"SAMUP15a",4,168
"14128",18,45,"c","D4",9.463716,0.0006572025,0.1061516,"SAMUP15a",4,168
"14129",18.25,45,"c","D4",9.298395,0.0006457219,0.1067974,"SAMUP15a",4,168
"14130",18.5,45,"c","D4",9.147882,0.0006352696,0.1074326,"SAMUP15a",4,168
"14131",18.75,45,"c","D4",8.887744,0.0006172044,0.1080498,"SAMUP15a",4,168
"14132",19,45,"c","D4",8.702097,0.0006043123,0.1086542,"SAMUP15a",4,168
"14133",19.25,45,"c","D4",8.504227,0.0005905713,0.1092447,"SAMUP15a",4,168
"14134",19.5,45,"c","D4",8.351797,0.0005799859,0.1098247,"SAMUP15a",4,168
"14135",19.75,45,"c","D4",8.20573,0.0005698424,0.1103946,"SAMUP15a",4,168
"14136",20,45,"c","D4",8.118852,0.0005638092,0.1109584,"SAMUP15a",4,168
"14137",20.25,45,"c","D4",7.95298,0.0005522903,0.1115107,"SAMUP15a",4,168
"14138",20.5,45,"c","D4",7.854243,0.0005454336,0.1120561,"SAMUP15a",4,168
"14139",20.75,45,"c","D4",7.729309,0.0005367576,0.1125928,"SAMUP15a",4,168
"14140",21,45,"c","D4",7.648467,0.0005311436,0.113124,"SAMUP15a",4,168
"14141",21.25,45,"c","D4",7.544134,0.0005238982,0.1136479,"SAMUP15a",4,168
"14142",21.5,45,"c","D4",7.435617,0.0005163623,0.1141642,"SAMUP15a",4,168
"14143",21.75,45,"c","D4",7.326312,0.0005087717,0.114673,"SAMUP15a",4,168
"14144",22,45,"c","D4",7.198848,0.00049992,0.1151729,"SAMUP15a",4,168
"14145",22.25,45,"c","D4",7.14875,0.0004964409,0.1156694,"SAMUP15a",4,168
"14146",22.5,45,"c","D4",7.062108,0.0004904242,0.1161598,"SAMUP15a",4,168
"14147",22.75,45,"c","D4",7.005181,0.0004864709,0.1166463,"SAMUP15a",4,168
"14148",23,45,"c","D4",6.948304,0.0004825211,0.1171288,"SAMUP15a",4,168
"14149",23.25,45,"c","D4",6.852068,0.0004758381,0.1176046,"SAMUP15a",4,168
"14150",23.5,45,"c","D4",6.774033,0.0004704189,0.1180751,"SAMUP15a",4,168
"14151",23.75,45,"c","D4",6.733854,0.0004676287,0.1185427,"SAMUP15a",4,168
"14152",24,45,"c","D4",6.648164,0.0004616781,0.1190044,"SAMUP15a",4,168
"14153",24.25,45,"c","D4",6.605454,0.0004587121,0.1194631,"SAMUP15a",4,168
"14154",0.75,46,"a","D4",5.556653,0.0003858787,0.0003858787,"SAMUP15a",4,0
"14155",1,46,"a","D4",-0.2247382,-1.560682e-05,0.0003702718,"SAMUP15a",4,0
"14156",1.25,46,"a","D4",-0.3622535,-2.515649e-05,0.0003451153,"SAMUP15a",4,0
"14157",1.5,46,"a","D4",-0.4501418,-3.125985e-05,0.0003138555,"SAMUP15a",4,0
"14158",1.75,46,"a","D4",-0.5320771,-3.69498e-05,0.0002769057,"SAMUP15a",4,0
"14159",2,46,"a","D4",-0.5237973,-3.637481e-05,0.0002405309,"SAMUP15a",4,0
"14160",2.25,46,"a","D4",-0.4573808,-3.176256e-05,0.0002087683,"SAMUP15a",4,0
"14161",2.5,46,"a","D4",-0.3246434,-2.254468e-05,0.0001862236,"SAMUP15a",4,0
"14162",2.75,46,"a","D4",-0.03910595,-2.715691e-06,0.000183508,"SAMUP15a",4,0
"14163",3,46,"a","D4",0.4502402,3.126668e-05,0.0002147746,"SAMUP15a",4,0
"14164",3.25,46,"a","D4",1.016716,7.06053e-05,0.0002853799,"SAMUP15a",4,0
"14165",3.5,46,"a","D4",2.115534,0.0001469121,0.000432292,"SAMUP15a",4,0
"14166",3.75,46,"a","D4",3.795009,0.0002635423,0.0006958343,"SAMUP15a",4,0
"14167",4,46,"a","D4",6.548344,0.0004547461,0.00115058,"SAMUP15a",4,0
"14168",4.25,46,"a","D4",9.452023,0.0006563905,0.001806971,"SAMUP15a",4,0
"14169",4.5,46,"a","D4",11.51397,0.000799581,0.002606552,"SAMUP15a",4,0
"14170",4.75,46,"a","D4",14.00631,0.0009726606,0.003579213,"SAMUP15a",4,0
"14171",5,46,"a","D4",17.38569,0.00120734,0.004786552,"SAMUP15a",4,0
"14172",5.25,46,"a","D4",21.3562,0.001483069,0.006269622,"SAMUP15a",4,0
"14173",5.5,46,"a","D4",25.87522,0.00179689,0.008066512,"SAMUP15a",4,0
"14174",5.75,46,"a","D4",30.25767,0.002101227,0.01016774,"SAMUP15a",4,0
"14175",6,46,"a","D4",34.86605,0.002421254,0.01258899,"SAMUP15a",4,0
"14176",6.25,46,"a","D4",38.71565,0.002688587,0.01527758,"SAMUP15a",4,0
"14177",6.5,46,"a","D4",41.88097,0.002908401,0.01818598,"SAMUP15a",4,0
"14178",6.75,46,"a","D4",44.57965,0.003095809,0.02128179,"SAMUP15a",4,0
"14179",7,46,"a","D4",47.12778,0.003272763,0.02455455,"SAMUP15a",4,0
"14180",7.25,46,"a","D4",48.9976,0.003402611,0.02795716,"SAMUP15a",4,0
"14181",7.5,46,"a","D4",50.48077,0.003505609,0.03146277,"SAMUP15a",4,0
"14182",7.75,46,"a","D4",51.74819,0.003593624,0.0350564,"SAMUP15a",4,0
"14183",8,46,"a","D4",52.04034,0.003613913,0.03867031,"SAMUP15a",4,0
"14184",8.25,46,"a","D4",52.93657,0.003676151,0.04234646,"SAMUP15a",4,0
"14185",8.5,46,"a","D4",52.46129,0.003643145,0.0459896,"SAMUP15a",4,0
"14186",8.75,46,"a","D4",51.42076,0.003570886,0.04956049,"SAMUP15a",4,0
"14187",9,46,"a","D4",49.6641,0.003448896,0.05300939,"SAMUP15a",4,0
"14188",9.25,46,"a","D4",47.57184,0.0033036,0.05631299,"SAMUP15a",4,0
"14189",9.5,46,"a","D4",46.70314,0.003243274,0.05955626,"SAMUP15a",4,0
"14190",9.75,46,"a","D4",45.25892,0.003142981,0.06269924,"SAMUP15a",4,0
"14191",10,46,"a","D4",44.28542,0.003075377,0.06577462,"SAMUP15a",4,0
"14192",10.25,46,"a","D4",42.05665,0.002920601,0.06869522,"SAMUP15a",4,0
"14193",10.5,46,"a","D4",40.28926,0.002797865,0.07149308,"SAMUP15a",4,0
"14194",10.75,46,"a","D4",37.71134,0.002618843,0.07411193,"SAMUP15a",4,0
"14195",11,46,"a","D4",35.54951,0.002468716,0.07658064,"SAMUP15a",4,0
"14196",11.25,46,"a","D4",33.45243,0.002323085,0.07890373,"SAMUP15a",4,0
"14197",11.5,46,"a","D4",30.9963,0.002152521,0.08105625,"SAMUP15a",4,0
"14198",11.75,46,"a","D4",28.28516,0.001964248,0.0830205,"SAMUP15a",4,0
"14199",12,46,"a","D4",25.6502,0.001781264,0.08480176,"SAMUP15a",4,0
"14200",12.25,46,"a","D4",23.20461,0.001611431,0.08641319,"SAMUP15a",4,0
"14201",12.5,46,"a","D4",21.51901,0.001494376,0.08790757,"SAMUP15a",4,0
"14202",12.75,46,"a","D4",20.60185,0.001430684,0.08933825,"SAMUP15a",4,0
"14203",13,46,"a","D4",19.85374,0.001378732,0.09071698,"SAMUP15a",4,0
"14204",13.25,46,"a","D4",19.22147,0.001334824,0.09205181,"SAMUP15a",4,0
"14205",13.5,46,"a","D4",18.65275,0.00129533,0.09334714,"SAMUP15a",4,0
"14206",13.75,46,"a","D4",17.65302,0.001225904,0.09457304,"SAMUP15a",4,0
"14207",14,46,"a","D4",16.57079,0.001150749,0.09572379,"SAMUP15a",4,0
"14208",14.25,46,"a","D4",15.67577,0.001088595,0.09681238,"SAMUP15a",4,0
"14209",14.5,46,"a","D4",14.94899,0.001038124,0.09785051,"SAMUP15a",4,0
"14210",14.75,46,"a","D4",14.21683,0.0009872797,0.09883779,"SAMUP15a",4,0
"14211",15,46,"a","D4",13.67558,0.000949693,0.09978748,"SAMUP15a",4,0
"14212",15.25,46,"a","D4",13.21254,0.0009175378,0.100705,"SAMUP15a",4,0
"14213",15.5,46,"a","D4",12.81571,0.0008899796,0.101595,"SAMUP15a",4,0
"14214",15.75,46,"a","D4",12.32992,0.0008562447,0.1024512,"SAMUP15a",4,0
"14215",16,46,"a","D4",11.88836,0.0008255803,0.1032768,"SAMUP15a",4,0
"14216",16.25,46,"a","D4",11.45593,0.0007955508,0.1040724,"SAMUP15a",4,0
"14217",16.5,46,"a","D4",10.92935,0.0007589826,0.1048314,"SAMUP15a",4,0
"14218",16.75,46,"a","D4",10.45983,0.0007263768,0.1055577,"SAMUP15a",4,0
"14219",17,46,"a","D4",10.20555,0.0007087189,0.1062665,"SAMUP15a",4,0
"14220",17.25,46,"a","D4",10.04974,0.0006978988,0.1069644,"SAMUP15a",4,0
"14221",17.5,46,"a","D4",9.786268,0.000679602,0.107644,"SAMUP15a",4,0
"14222",17.75,46,"a","D4",9.58944,0.0006659333,0.1083099,"SAMUP15a",4,0
"14223",18,46,"a","D4",9.420677,0.0006542137,0.1089641,"SAMUP15a",4,0
"14224",18.25,46,"a","D4",9.198755,0.0006388025,0.1096029,"SAMUP15a",4,0
"14225",18.5,46,"a","D4",9.028223,0.0006269599,0.1102299,"SAMUP15a",4,0
"14226",18.75,46,"a","D4",8.885664,0.00061706,0.1108469,"SAMUP15a",4,0
"14227",19,46,"a","D4",8.760382,0.0006083599,0.1114553,"SAMUP15a",4,0
"14228",19.25,46,"a","D4",8.6578,0.0006012361,0.1120565,"SAMUP15a",4,0
"14229",19.5,46,"a","D4",8.573774,0.000595401,0.1126519,"SAMUP15a",4,0
"14230",19.75,46,"a","D4",8.531508,0.0005924659,0.1132444,"SAMUP15a",4,0
"14231",20,46,"a","D4",8.393105,0.0005828545,0.1138272,"SAMUP15a",4,0
"14232",20.25,46,"a","D4",8.33905,0.0005791007,0.1144063,"SAMUP15a",4,0
"14233",20.5,46,"a","D4",8.304523,0.000576703,0.114983,"SAMUP15a",4,0
"14234",20.75,46,"a","D4",8.235134,0.0005718843,0.1155549,"SAMUP15a",4,0
"14235",21,46,"a","D4",8.109556,0.0005631636,0.1161181,"SAMUP15a",4,0
"14236",21.25,46,"a","D4",8.083897,0.0005613817,0.1166795,"SAMUP15a",4,0
"14237",21.5,46,"a","D4",8.041939,0.000558468,0.1172379,"SAMUP15a",4,0
"14238",21.75,46,"a","D4",7.836801,0.0005442223,0.1177822,"SAMUP15a",4,0
"14239",22,46,"a","D4",7.736131,0.0005372313,0.1183194,"SAMUP15a",4,0
"14240",22.25,46,"a","D4",7.673915,0.0005329108,0.1188523,"SAMUP15a",4,0
"14241",22.5,46,"a","D4",7.595087,0.0005274366,0.1193797,"SAMUP15a",4,0
"14242",22.75,46,"a","D4",7.517599,0.0005220555,0.1199018,"SAMUP15a",4,0
"14243",0.75,46,"b","D4",3.715334,0.0002580093,0.0002580093,"SAMUP15a",4,24
"14244",1,46,"b","D4",0.09169221,6.367515e-06,0.0002643768,"SAMUP15a",4,24
"14245",1.25,46,"b","D4",0.03282605,2.279587e-06,0.0002666564,"SAMUP15a",4,24
"14246",1.5,46,"b","D4",0.03767616,2.6164e-06,0.0002692728,"SAMUP15a",4,24
"14247",1.75,46,"b","D4",0.1565573,1.087203e-05,0.0002801448,"SAMUP15a",4,24
"14248",2,46,"b","D4",0.3336006,2.316671e-05,0.0003033115,"SAMUP15a",4,24
"14249",2.25,46,"b","D4",0.6715127,4.663283e-05,0.0003499444,"SAMUP15a",4,24
"14250",2.5,46,"b","D4",1.257574,8.733154e-05,0.0004372759,"SAMUP15a",4,24
"14251",2.75,46,"b","D4",2.127775,0.0001477622,0.0005850381,"SAMUP15a",4,24
"14252",3,46,"b","D4",3.307831,0.0002297105,0.0008147486,"SAMUP15a",4,24
"14253",3.25,46,"b","D4",4.627714,0.000321369,0.001136118,"SAMUP15a",4,24
"14254",3.5,46,"b","D4",6.428913,0.0004464523,0.00158257,"SAMUP15a",4,24
"14255",3.75,46,"b","D4",8.918767,0.0006193588,0.002201929,"SAMUP15a",4,24
"14256",4,46,"b","D4",10.76923,0.000747863,0.002949792,"SAMUP15a",4,24
"14257",4.25,46,"b","D4",12.32621,0.000855987,0.003805779,"SAMUP15a",4,24
"14258",4.5,46,"b","D4",14.95714,0.00103869,0.004844469,"SAMUP15a",4,24
"14259",4.75,46,"b","D4",18.30888,0.00127145,0.006115919,"SAMUP15a",4,24
"14260",5,46,"b","D4",21.91521,0.00152189,0.007637809,"SAMUP15a",4,24
"14261",5.25,46,"b","D4",25.68241,0.001783501,0.00942131,"SAMUP15a",4,24
"14262",5.5,46,"b","D4",29.09771,0.002020675,0.01144198,"SAMUP15a",4,24
"14263",5.75,46,"b","D4",32.99482,0.002291307,0.01373329,"SAMUP15a",4,24
"14264",6,46,"b","D4",36.5939,0.002541243,0.01627453,"SAMUP15a",4,24
"14265",6.25,46,"b","D4",40.44059,0.002808374,0.01908291,"SAMUP15a",4,24
"14266",6.5,46,"b","D4",43.98715,0.003054663,0.02213757,"SAMUP15a",4,24
"14267",6.75,46,"b","D4",46.86244,0.003254336,0.02539191,"SAMUP15a",4,24
"14268",7,46,"b","D4",47.64743,0.00330885,0.02870076,"SAMUP15a",4,24
"14269",7.25,46,"b","D4",47.56393,0.003303051,0.03200381,"SAMUP15a",4,24
"14270",7.5,46,"b","D4",47.48043,0.003297252,0.03530106,"SAMUP15a",4,24
"14271",7.75,46,"b","D4",47.23571,0.003280258,0.03858132,"SAMUP15a",4,24
"14272",8,46,"b","D4",46.69882,0.003242974,0.04182429,"SAMUP15a",4,24
"14273",8.25,46,"b","D4",46.11589,0.003202492,0.04502678,"SAMUP15a",4,24
"14274",8.5,46,"b","D4",45.27648,0.0031442,0.04817098,"SAMUP15a",4,24
"14275",8.75,46,"b","D4",44.56144,0.003094545,0.05126553,"SAMUP15a",4,24
"14276",9,46,"b","D4",42.98639,0.002985166,0.05425069,"SAMUP15a",4,24
"14277",9.25,46,"b","D4",41.66972,0.00289373,0.05714442,"SAMUP15a",4,24
"14278",9.5,46,"b","D4",40.64047,0.002822255,0.05996668,"SAMUP15a",4,24
"14279",9.75,46,"b","D4",38.72626,0.002689323,0.062656,"SAMUP15a",4,24
"14280",10,46,"b","D4",37.06489,0.00257395,0.06522995,"SAMUP15a",4,24
"14281",10.25,46,"b","D4",34.97037,0.002428498,0.06765845,"SAMUP15a",4,24
"14282",10.5,46,"b","D4",33.42691,0.002321313,0.06997976,"SAMUP15a",4,24
"14283",10.75,46,"b","D4",31.86098,0.002212568,0.07219233,"SAMUP15a",4,24
"14284",11,46,"b","D4",29.84561,0.002072612,0.07426494,"SAMUP15a",4,24
"14285",11.25,46,"b","D4",27.5457,0.001912896,0.07617784,"SAMUP15a",4,24
"14286",11.5,46,"b","D4",25.37438,0.00176211,0.07793995,"SAMUP15a",4,24
"14287",11.75,46,"b","D4",23.34759,0.001621361,0.07956131,"SAMUP15a",4,24
"14288",12,46,"b","D4",22.0328,0.001530056,0.08109137,"SAMUP15a",4,24
"14289",12.25,46,"b","D4",20.62498,0.00143229,0.08252366,"SAMUP15a",4,24
"14290",12.5,46,"b","D4",18.97436,0.001317664,0.08384132,"SAMUP15a",4,24
"14291",12.75,46,"b","D4",17.27311,0.001199521,0.08504084,"SAMUP15a",4,24
"14292",13,46,"b","D4",15.90348,0.001104408,0.08614525,"SAMUP15a",4,24
"14293",13.25,46,"b","D4",14.75464,0.001024628,0.08716988,"SAMUP15a",4,24
"14294",13.5,46,"b","D4",13.76573,0.0009559536,0.08812583,"SAMUP15a",4,24
"14295",13.75,46,"b","D4",12.91022,0.0008965429,0.08902237,"SAMUP15a",4,24
"14296",14,46,"b","D4",12.37413,0.0008593146,0.08988169,"SAMUP15a",4,24
"14297",14.25,46,"b","D4",11.85218,0.0008230682,0.09070476,"SAMUP15a",4,24
"14298",14.5,46,"b","D4",11.2963,0.000784465,0.09148922,"SAMUP15a",4,24
"14299",14.75,46,"b","D4",10.83816,0.0007526499,0.09224187,"SAMUP15a",4,24
"14300",15,46,"b","D4",10.35571,0.0007191466,0.09296102,"SAMUP15a",4,24
"14301",15.25,46,"b","D4",9.909809,0.0006881812,0.0936492,"SAMUP15a",4,24
"14302",15.5,46,"b","D4",9.4044,0.0006530834,0.09430228,"SAMUP15a",4,24
"14303",15.75,46,"b","D4",8.916612,0.0006192092,0.09492149,"SAMUP15a",4,24
"14304",16,46,"b","D4",8.51166,0.0005910875,0.09551258,"SAMUP15a",4,24
"14305",16.25,46,"b","D4",8.070849,0.0005604756,0.09607306,"SAMUP15a",4,24
"14306",16.5,46,"b","D4",7.757605,0.0005387226,0.09661178,"SAMUP15a",4,24
"14307",16.75,46,"b","D4",7.471085,0.0005188253,0.0971306,"SAMUP15a",4,24
"14308",17,46,"b","D4",7.233656,0.0005023372,0.09763294,"SAMUP15a",4,24
"14309",17.25,46,"b","D4",7.105665,0.000493449,0.09812639,"SAMUP15a",4,24
"14310",17.5,46,"b","D4",7.002125,0.0004862587,0.09861265,"SAMUP15a",4,24
"14311",17.75,46,"b","D4",7.168779,0.0004978319,0.09911048,"SAMUP15a",4,24
"14312",18,46,"b","D4",7.254604,0.000503792,0.09961427,"SAMUP15a",4,24
"14313",18.25,46,"b","D4",7.218311,0.0005012716,0.1001155,"SAMUP15a",4,24
"14314",18.5,46,"b","D4",7.17543,0.0004982937,0.1006138,"SAMUP15a",4,24
"14315",18.75,46,"b","D4",7.068159,0.0004908443,0.1011047,"SAMUP15a",4,24
"14316",19,46,"b","D4",6.969985,0.0004840267,0.1015887,"SAMUP15a",4,24
"14317",19.25,46,"b","D4",6.853151,0.0004759132,0.1020646,"SAMUP15a",4,24
"14318",19.5,46,"b","D4",6.788271,0.0004714077,0.102536,"SAMUP15a",4,24
"14319",19.75,46,"b","D4",6.716054,0.0004663927,0.1030024,"SAMUP15a",4,24
"14320",20,46,"b","D4",6.666706,0.0004629657,0.1034654,"SAMUP15a",4,24
"14321",20.25,46,"b","D4",6.598132,0.0004582036,0.1039236,"SAMUP15a",4,24
"14322",20.5,46,"b","D4",6.490187,0.0004507074,0.1043743,"SAMUP15a",4,24
"14323",20.75,46,"b","D4",6.401152,0.0004445245,0.1048188,"SAMUP15a",4,24
"14324",21,46,"b","D4",6.31825,0.0004387674,0.1052576,"SAMUP15a",4,24
"14325",21.25,46,"b","D4",6.26955,0.0004353854,0.105693,"SAMUP15a",4,24
"14326",21.5,46,"b","D4",6.225645,0.0004323364,0.1061253,"SAMUP15a",4,24
"14327",21.75,46,"b","D4",6.242385,0.0004334989,0.1065588,"SAMUP15a",4,24
"14328",22,46,"b","D4",6.228957,0.0004325665,0.1069914,"SAMUP15a",4,24
"14329",22.25,46,"b","D4",6.162175,0.0004279288,0.1074193,"SAMUP15a",4,24
"14330",22.5,46,"b","D4",6.110756,0.0004243581,0.1078437,"SAMUP15a",4,24
"14331",22.75,46,"b","D4",6.060909,0.0004208964,0.1082646,"SAMUP15a",4,24
"14332",23,46,"b","D4",6.067347,0.0004213435,0.1086859,"SAMUP15a",4,24
"14333",23.25,46,"b","D4",6.100706,0.0004236601,0.1091096,"SAMUP15a",4,24
"14334",23.5,46,"b","D4",6.070983,0.000421596,0.1095312,"SAMUP15a",4,24
"14335",23.75,46,"b","D4",6.067461,0.0004213515,0.1099525,"SAMUP15a",4,24
"14336",24,46,"b","D4",6.057431,0.000420655,0.1103732,"SAMUP15a",4,24
"14337",0.75,46,"c","D4",2.822641,0.0001960167,0.0001960167,"SAMUP15a",4,168
"14338",1,46,"c","D4",-1.38684,-9.630835e-05,9.970838e-05,"SAMUP15a",4,168
"14339",1.25,46,"c","D4",-0.9291484,-6.45242e-05,3.518418e-05,"SAMUP15a",4,168
"14340",1.5,46,"c","D4",-0.683423,-4.745993e-05,-1.227575e-05,"SAMUP15a",4,168
"14341",1.75,46,"c","D4",-0.5812645,-4.036559e-05,-5.264134e-05,"SAMUP15a",4,168
"14342",2,46,"c","D4",-0.500815,-3.477882e-05,-8.742016e-05,"SAMUP15a",4,168
"14343",2.25,46,"c","D4",-0.3970781,-2.757487e-05,-0.000114995,"SAMUP15a",4,168
"14344",2.5,46,"c","D4",-0.2136124,-1.483419e-05,-0.0001298292,"SAMUP15a",4,168
"14345",2.75,46,"c","D4",0.02722133,1.89037e-06,-0.0001279389,"SAMUP15a",4,168
"14346",3,46,"c","D4",0.4183035,2.904885e-05,-9.889e-05,"SAMUP15a",4,168
"14347",3.25,46,"c","D4",1.014313,7.04384e-05,-2.84516e-05,"SAMUP15a",4,168
"14348",3.5,46,"c","D4",1.544524,0.0001072586,7.880704e-05,"SAMUP15a",4,168
"14349",3.75,46,"c","D4",1.902477,0.0001321164,0.0002109235,"SAMUP15a",4,168
"14350",4,46,"c","D4",2.626362,0.0001823863,0.0003933097,"SAMUP15a",4,168
"14351",4.25,46,"c","D4",3.817524,0.0002651058,0.0006584155,"SAMUP15a",4,168
"14352",4.5,46,"c","D4",5.500098,0.0003819512,0.001040367,"SAMUP15a",4,168
"14353",4.75,46,"c","D4",7.198058,0.0004998651,0.001540232,"SAMUP15a",4,168
"14354",5,46,"c","D4",8.796578,0.0006108735,0.002151105,"SAMUP15a",4,168
"14355",5.25,46,"c","D4",10.2007,0.0007083819,0.002859487,"SAMUP15a",4,168
"14356",5.5,46,"c","D4",12.34049,0.0008569784,0.003716466,"SAMUP15a",4,168
"14357",5.75,46,"c","D4",15.06612,0.001046258,0.004762724,"SAMUP15a",4,168
"14358",6,46,"c","D4",18.33769,0.001273451,0.006036175,"SAMUP15a",4,168
"14359",6.25,46,"c","D4",22.25394,0.001545412,0.007581587,"SAMUP15a",4,168
"14360",6.5,46,"c","D4",26.18518,0.001818415,0.009400002,"SAMUP15a",4,168
"14361",6.75,46,"c","D4",30.14608,0.002093478,0.01149348,"SAMUP15a",4,168
"14362",7,46,"c","D4",34.41434,0.002389885,0.01388336,"SAMUP15a",4,168
"14363",7.25,46,"c","D4",38.83499,0.002696874,0.01658024,"SAMUP15a",4,168
"14364",7.5,46,"c","D4",43.06947,0.002990935,0.01957117,"SAMUP15a",4,168
"14365",7.75,46,"c","D4",46.24804,0.003211669,0.02278284,"SAMUP15a",4,168
"14366",8,46,"c","D4",49.43476,0.003432969,0.02621581,"SAMUP15a",4,168
"14367",8.25,46,"c","D4",51.93019,0.003606263,0.02982208,"SAMUP15a",4,168
"14368",8.5,46,"c","D4",52.08541,0.003617043,0.03343912,"SAMUP15a",4,168
"14369",8.75,46,"c","D4",50.43809,0.003502645,0.03694176,"SAMUP15a",4,168
"14370",9,46,"c","D4",49.7396,0.003454139,0.0403959,"SAMUP15a",4,168
"14371",9.25,46,"c","D4",48.85271,0.00339255,0.04378845,"SAMUP15a",4,168
"14372",9.5,46,"c","D4",48.03507,0.003335769,0.04712422,"SAMUP15a",4,168
"14373",9.75,46,"c","D4",47.49681,0.00329839,0.05042261,"SAMUP15a",4,168
"14374",10,46,"c","D4",46.35659,0.003219207,0.05364182,"SAMUP15a",4,168
"14375",10.25,46,"c","D4",44.90416,0.003118345,0.05676016,"SAMUP15a",4,168
"14376",10.5,46,"c","D4",44.19708,0.003069242,0.0598294,"SAMUP15a",4,168
"14377",10.75,46,"c","D4",43.01092,0.00298687,0.06281627,"SAMUP15a",4,168
"14378",11,46,"c","D4",41.53855,0.002884621,0.0657009,"SAMUP15a",4,168
"14379",11.25,46,"c","D4",40.05518,0.00278161,0.06848251,"SAMUP15a",4,168
"14380",11.5,46,"c","D4",38.20824,0.00265335,0.07113586,"SAMUP15a",4,168
"14381",11.75,46,"c","D4",36.34432,0.002523911,0.07365977,"SAMUP15a",4,168
"14382",12,46,"c","D4",34.17286,0.002373115,0.07603288,"SAMUP15a",4,168
"14383",12.25,46,"c","D4",31.92558,0.002217054,0.07824994,"SAMUP15a",4,168
